,TF,target,importance
4606,E2F6,NUF2,0.049566902
4607,MECP2,DCUN1D2,0.0035042644
4608,YY1,PHKG2,0.04186985
4609,NFYC,PHKG2,0.07038317
4610,JUN,CSTF2T,0.0067151655
4611,REST,CSTF2T,0.022601288
4612,ATF3,CSTF2T,0.025645407
4613,SIX5,CSTF2T,0.02967139
4614,MYC,CSTF2T,0.057904832
4615,ZNF143,CSTF2T,0.03553434
4616,RXRA,CSTF2T,0.012673225
4617,CEBPB,CHRDL1,0.006722827
4618,TFDP1,CHRDL1,0.0100539625
4619,E2F4,CHRDL1,0.002497281
4620,MYC,CHRDL1,0.0077613406
4621,HES6,PLBD1,0.041289654
4622,XBP1,PLBD1,0.050634168
4623,TEAD4,RBFOX3,0.02544942
4624,E2F1,RBFOX3,0.04969463
4625,THAP11,RBFOX3,0.027172681
4626,SP1,LRP3,0.006062217
4627,USF2,COX5A,0.15940331
4628,TFDP1,COX5A,0.25366342
4629,HES6,COX5A,0.24134208
4630,YY1,PXK,0.0049486146
4631,ZNF253,PXK,0.010940515
4632,NFE2L3,SLC45A3,0.008836731
4633,FOS,METTL8,0.07001529
4634,MAX,METTL8,0.03632264
4635,MYC,METTL8,0.05489152
4636,SP3,TCIRG1,0.021515425
4637,BHLHE40,TCIRG1,0.054972894
4638,KLF8,TCIRG1,0.04760816
4639,ETV6,TCIRG1,0.03677244
4640,SP6,TCIRG1,0.037384648
4641,ATF3,ATP6V0A1,0.017192649
4642,MECP2,GTPBP3,0.025137767
4643,E2F7,GTPBP3,0.075507864
4644,MAX,GTPBP3,0.067818
4645,E4F1,GTPBP3,0.060127884
4646,GATA3,VCAN,0.03505874
4647,ETV4,VCAN,0.07412035
4648,NFYB,VCAN,0.0692797
4649,ATF1,VCAN,0.021312714
4650,ZNF143,VCAN,0.05216691
4651,JUN,CCDC59,0.06862073
4652,CEBPG,CCDC59,0.0911928
4653,CEBPB,CCDC59,0.08796495
4654,XBP1,CCDC59,0.066949345
4655,REST,CHUK,0.0041048033
4656,E2F4,CHUK,0.025039615
4657,ZNF143,CHUK,0.0013605589
4658,JUN,BBX,0.08171029
4659,MXI1,BBX,0.2101792
4660,YY1,BBX,0.10073718
4661,KDM5B,BBX,0.1211744
4662,MYC,PDCD5,0.41582996
4663,YY1,WSB2,0.027475646
4664,CTCF,WSB2,0.03461275
4665,MXI1,OGFOD3,0.035039153
4666,ETV4,MLX,0.04457513
4667,USF2,MLX,0.08072294
4668,EGR1,MLX,0.37302437
4669,XBP1,MLX,0.053196393
4670,KDM5B,MLX,0.100920655
4671,MAFB,SPATA13,0.015211211
4672,ESRRA,SPATA13,0.0028906418
4673,E2F6,PEX3,0.028419286
4674,PAX8,PEX3,0.058000248
4675,MXI1,CRAT,0.0475096
4676,E2F5,TMEM206,0.020866787
4677,ELF1,TMEM206,0.019544922
4678,RELA,TMEM206,0.002293464
4679,HES6,TMEM206,0.022261955
4680,MYC,TMEM206,0.0070952354
4681,TP53,TMEM206,0.0083717685
4682,BHLHE40,MYO5A,-0.02082204
4683,E2F4,SDCCAG3,0.059410326
4684,ETV5,SDCCAG3,0.0035423269
4685,KLF8,STXBP2,0.09768149
4686,KDM5B,STXBP2,0.05593143
4687,MXI1,BNIP3,1.7595309
4688,USF2,RPS18,0.20696028
4689,SREBF2,RPS18,0.17753795
4690,KDM5B,RPS18,0.236866
4691,TFDP1,HN1L,0.2128052
4692,E2F4,HN1L,0.14268032
4693,NFYB,HN1L,0.14794724
4694,ZNF43,PLEKHB1,0.010310772
4695,E2F4,PLEKHB1,0.004434735
4696,PAX8,PLEKHB1,0.035413463
4697,NFATC4,PLEKHB1,-0.0017830582
4698,ETV4,OST4,0.15887539
4699,KLF8,OST4,0.12403682
4700,KDM5B,OST4,0.15984075
4701,ETV5,OST4,0.12511094
4702,ETV4,CASP8,0.0021512297
4703,ETV4,LECT1,0.2756399
4704,E2F3,NDC1,0.042240508
4705,TFDP1,ERI3,0.14050238
4706,E2F4,ERI3,0.13765168
4707,KDM5B,FAM193A,0.00783011
4708,CEBPB,FAM129B,0.014608593
4709,KLF4,FAM129B,0.034897655
4710,JUN,ACTR1B,0.07167513
4711,JUND,ACTR1B,0.060799427
4712,CEBPG,ACTR1B,0.02326577
4713,ETV4,ACTR1B,0.034719855
4714,E2F4,ACTR1B,0.014271593
4715,KDM5B,ACTR1B,0.05860254
4716,JUN,CDKN1C,0.050116267
4717,ATF3,CDKN1C,0.030980129
4718,CREB3L2,CDKN1C,0.03398575
4719,ATF4,CDKN1C,0.02586151
4720,ETV4,CDKN1C,0.01799669
4721,ETV6,CDKN1C,0.03154395
4722,RELA,CDKN1C,0.028462939
4723,XBP1,CDKN1C,0.02214628
4724,PBX1,CDKN1C,0.02730776
4725,CREB3,CDKN1C,0.012532415
4726,SP6,CDKN1C,0.03983168
4727,HIF1A,ARMCX1,0.04250248
4728,ATF3,ARMCX1,0.04811292
4729,ATF4,ARMCX1,0.056178704
4730,GATA3,EXD3,0.1049084
4731,KLF8,EXD3,0.11842122
4732,MECP2,DOCK1,0.047358483
4733,ELK1,DOCK1,0.016229792
4734,E2F3,ZNF302,0.03850403
4735,ZNF274,ZNF302,0.0093423575
4736,E2F8,ZNF302,0.017228732
4737,MYC,ZNF302,0.027354091
4738,ETV4,UBIAD1,0.033463243
4739,PATZ1,UBIAD1,0.017615106
4740,MAX,UBIAD1,0.031414226
4741,E2F4,UBIAD1,0.02872594
4742,MYC,UBIAD1,0.03999161
4743,CREB3,CACNA1C-AS2,-0.0005013497
4744,ETV4,COQ3,0.059567038
4745,REST,C16orf70,0.0014832629
4746,ELK4,C16orf70,0.016041694
4747,ATF6,C16orf70,0.009173983
4748,KLF15,ZBTB11-AS1,0.015867118
4749,KLF8,ZBTB11-AS1,0.01505547
4750,ELK1,RNF14,0.022225618
4751,SP2,RNF14,0.032452747
4752,SP6,RNF14,0.0011296682
4753,ZNF143,COL4A5,0.013574127
4754,ETV5,COL4A5,0.025435824
4755,ETV4,TMEM181,0.016996894
4756,RREB1,TMEM181,0.03203612
4757,MAX,ACLY,0.07691979
4758,HES6,ACLY,0.09229267
4759,THAP11,ACLY,0.07527352
4760,TP53,ACLY,0.068351746
4761,TFDP1,CHST2,0.020033939
4762,MAZ,CHST2,0.014589856
4763,ZNF253,CHST2,0.00526391
4764,MYC,GAR1,0.180016
4765,MXI1,SHISA5,0.09516188
4766,ATF3,SHISA5,0.09859167
4767,BHLHE40,SHISA5,0.1114247
4768,YY1,SHISA5,0.047969826
4769,ETV4,SHISA5,0.0583422
4770,THAP1,SHISA5,0.06681538
4771,TFDP1,SHISA5,0.0521653
4772,E2F6,SHISA5,0.07171734
4773,KDM5B,SHISA5,0.06899959
4774,ETV5,SHISA5,0.065509215
4775,SRF,PIKFYVE,0.0132791335
4776,ARNT,PIKFYVE,0.043695208
4777,PBX1,PIKFYVE,0.015529189
4778,ATF1,PIKFYVE,0.023261389
4779,ETV4,DIAPH1,0.01714164
4780,RELA,DIAPH1,0.0334218
4781,CTCF,DIAPH1,0.023565885
4782,SOX2,DIAPH1,0.05957224
4783,MYC,DIAPH1,0.033129007
4784,XBP1,DIAPH1,0.008410469
4785,NANOG,DIAPH1,0.059943374
4786,ATF6,CPSF2,0.012654834
4787,MYC,CPSF2,0.041141335
4788,XBP1,SLC17A9,0.0027236475
4789,TFDP1,TMEM171,0.010435288
4790,JUND,CLCN6,0.01303459
4791,KLF15,MFSD14B,-0.0063111265
4792,CEBPG,MFSD14B,0.0056976806
4793,TFDP1,MFSD14B,0.025102288
4794,RFX2,NPFFR2,0.0068111955
4795,FOS,UNC5B-AS1,0.08032748
4796,KDM5B,SASS6,0.011774696
4797,ETV5,SASS6,0.025021648
4798,MXI1,ALDOA,0.17223985
4799,SP5,ALDOA,0.633904
4800,KLF8,ALDOA,0.13609853
4801,XBP1,ALDOA,0.16497377
4802,KDM5B,ALDOA,0.14177373
4803,SP8,KLHL36,0.02715529
4804,ATF1,CAPS2,0.0031797353
4805,KLF15,HAUS5,0.017203625
4806,CREM,HAUS5,0.012631423
4807,CEBPB,HAUS5,0.009097689
4808,E2F4,HAUS5,0.014649242
4809,MXI1,MORN2,0.041306578
4810,CREB1,MORN2,0.018928185
4811,NFYA,MORN2,0.046518493
4812,KDM5B,MORN2,0.036385525
4813,TFDP2,MAFA,0.0044771675
4814,SOX12,PLEKHO2,0.008647534
4815,ELK1,PLEKHO2,-0.0026334831
4816,TFDP1,PLEKHO2,0.01578152
4817,SP6,PLEKHO2,-0.0005035205
4818,RFX2,PLEKHO2,-0.00013121893
4819,ZNF177,PLEKHO2,0.05453076
4820,NFYB,FUZ,0.04539178
4821,EGR1,FUZ,0.16071102
4822,SP6,FUZ,-0.0018175989
4823,ETV5,GIMAP4,0.0037887096
4824,HIF1A,ARPC2,0.17240712
4825,ETV4,ARPC2,0.17343926
4826,TFDP1,ARPC2,0.17836517
4827,MYC,ARPC2,0.18152805
4828,CREB1,ARPC2,0.15971166
4829,KDM5B,ARPC2,0.15534973
4830,KDM5B,USE1,0.08454583
4831,ETV5,USE1,0.052818358
4832,YY1,C11orf54,0.013059314
4833,KDM5B,C11orf54,0.029445557
4834,JUN,HNF1B,0.035967603
4835,FOXA2,HNF1B,0.10310149
4836,BHLHE22,HNF1B,0.07062079
4837,ETV5,HNF1B,0.017912742
4838,ETV4,SEMA6A,0.20961834
4839,TFDP1,SEMA6A,0.2770754
4840,TCF12,SAP30,0.013755957
4841,STAT6,SAP30,-0.0006166892
4842,TCF3,SAP30,0.0097727105
4843,ZNF549,SAP30,0.009079529
4844,TFDP1,SLC16A12,0.011084273
4845,E2F4,SLC16A12,0.0064614196
4846,JUN,S100PBP,0.02731604
4847,GATA3,S100PBP,0.03824986
4848,DDIT3,S100PBP,0.06083419
4849,ETV4,S100PBP,0.015006922
4850,KLF11,S100PBP,0.037472673
4851,JUN,UPF3B,0.058112215
4852,YY1,UPF3B,0.057820722
4853,TFDP2,UPF3B,0.070065215
4854,NFYB,UPF3B,0.08775937
4855,ATF1,UPF3B,0.06057638
4856,BCL11A,DPP10-AS1,0.019716956
4857,SREBF2,COL15A1,0.00035057584
4858,KLF3,COL15A1,0.003560655
4859,MXI1,ABHD4,0.038442537
4860,ATF3,ABHD4,0.030912414
4861,FOXA2,ABHD4,0.084896065
4862,CEBPG,ABHD4,0.0042458046
4863,IRF6,ABHD4,-0.006220816
4864,EGR1,ABHD4,-0.0147632
4865,FOS,SLC25A14,0.07763139
4866,PATZ1,SLC25A14,0.0065685147
4867,ELF1,SLC25A14,0.028501084
4868,YY1,SPTLC2,0.03563523
4869,ELK4,SPTLC2,0.07156686
4870,HOXB2,SPTLC2,0.025597356
4871,E2F1,SPTLC2,0.020846266
4872,FOXB1,FOXN3-AS1,0.002023396
4873,JUN,SERGEF,0.02266411
4874,ATF4,SERGEF,0.04587946
4875,KLF6,NADK2,0.02220557
4876,E2F5,NADK2,0.03136152
4877,CDX1,NADK2,0.02970212
4878,HAND1,NADK2,0.02915731
4879,OVOL2,NADK2,-0.004666403
4880,ETV4,SDF2L1,0.10506362
4881,HES6,SDF2L1,0.20027244
4882,E2F4,SDF2L1,0.15300678
4883,MYC,SDF2L1,0.21620904
4884,THAP11,SDF2L1,0.1362163
4885,XBP1,SDF2L1,0.1255405
4886,ATF1,EXOC8,0.002911798
4887,RXRA,OTUD3,0.0037277667
4888,XBP1,TXNL4A,0.12853567
4889,REST,HNRNPA0,0.13551785
4890,YY1,HNRNPA0,0.15755343
4891,ETV4,HNRNPA0,0.10213666
4892,CEBPB,HNRNPA0,0.1399462
4893,TFDP1,HNRNPA0,0.15107104
4894,MYC,HNRNPA0,0.08613439
4895,NFYB,HNRNPA0,0.15299584
4896,XBP1,HNRNPA0,0.11912634
4897,KDM5B,HNRNPA0,0.16206783
4898,YY1,RSRC1,0.029849788
4899,ATF4,RSRC1,0.07987598
4900,KDM5B,RSRC1,0.058769595
4901,E2F4,PSMF1,0.072087236
4902,XBP1,P2RY1,0.0019040888
4903,HOXB2,TPM2,0.35762155
4904,MECP2,COL18A1,0.050255463
4905,USF2,COL18A1,0.059599638
4906,RXRA,COL18A1,0.06273207
4907,SP6,COL18A1,0.110618114
4908,ATF3,MORC3,0.0195177
4909,TCF7L2,MORC3,0.010101825
4910,SRF,MORC3,0.011228737
4911,E2F6,MORC3,0.0048823403
4912,ATF1,MORC3,0.017918127
4913,KDM5B,MORC3,0.0037585236
4914,ERF,ZNF521,0.013139716
4915,YY2,MDC1,0.003630965
4916,E2F8,MDC1,0.023344334
4917,CTCF,MDC1,0.024546986
4918,SP6,MDC1,0.04667375
4919,YY1,POLR2E,0.13763966
4920,ETV4,POLR2E,0.11224374
4921,TFDP1,POLR2E,0.13388267
4922,KDM5B,POLR2E,0.18381889
4923,SREBF2,SNX4,0.028402673
4924,REST,NOL4L,0.017782107
4925,USF2,NOL4L,0.028924458
4926,MXI1,ZCCHC3,0.08562542
4927,MECP2,ZCCHC3,0.038028516
4928,SP2,ELMOD2,0.018593758
4929,E2F1,ELMOD2,-0.019585537
4930,ETV5,ELMOD2,0.014874939
4931,YY1,CRIP2,0.008495156
4932,SP6,CRIP2,0.026738228
4933,ETV4,IER5,0.0023682748
4934,E2F5,IER5,0.0013900045
4935,KDM5B,IER5,0.007922787
4936,DDIT3,PARD3B,0.003678191
4937,YY1,ENOPH1,0.084502615
4938,TFDP1,ENOPH1,0.15518484
4939,HES6,ENOPH1,0.121910855
4940,TFDP2,ENOPH1,0.12723698
4941,YY1,ASXL2,0.023632461
4942,SRF,ASXL2,0.039257657
4943,MAX,ASXL2,0.034250684
4944,E2F4,ASXL2,0.0328873
4945,ETV4,DSCAML1,-0.004547518
4946,BRF2,SH3YL1,0.019421823
4947,SP3,CDH22,0.0013821486
4948,CREB3L1,ZNF621,0.024981124
4949,KLF8,IER3,0.059849117
4950,E2F5,IER3,0.08046147
4951,TFDP1,IER3,0.121091574
4952,MIXL1,IER3,0.099387094
4953,ETV4,B3GNT9,-0.0017200445
4954,MXI1,RBM33,0.043356214
4955,JUN,LEO1,0.066700496
4956,HIF1A,LEO1,0.08308445
4957,ATF2,LEO1,0.08262487
4958,XBP1,LEO1,0.040498257
4959,RELA,CCL28,0.0052717756
4960,CREB3L2,CUL4B,0.04143786
4961,ELF1,CUL4B,0.057429314
4962,RELA,CUL4B,0.057957865
4963,ARNT,CUL4B,0.047509193
4964,RFX5,CUL4B,0.0074132793
4965,SP4,CUL4B,-0.0017147996
4966,JUN,SSRP1,0.14698295
4967,ETV4,SSRP1,0.10977353
4968,SREBF2,SSRP1,0.134751
4969,HAND1,PYCR2,0.040676683
4970,TFDP1,PYCR2,0.12784643
4971,ZNF274,PYCR2,0.037795678
4972,HES6,PYCR2,0.1157673
4973,E2F8,PYCR2,0.10215363
4974,E2F4,PYCR2,0.0885899
4975,MYC,TAF13,0.034389533
4976,USF2,ERAL1,0.07337329
4977,MAX,WDR75,0.009582424
4978,ETV4,RAB11FIP1,0.019365933
4979,ZNF143,RAB11FIP1,0.015605964
4980,KLF11,RAB11FIP1,0.053426065
4981,ATF6,LGI2,-0.0016533486
4982,SOX2,LGI2,0.028924314
4983,NFYB,LGI2,0.009330865
4984,NFE2L3,LGI2,0.014336562
4985,VENTX,LGI2,0.019749906
4986,YY1,ZNFX1,0.012041719
4987,THAP1,ZNFX1,0.009480827
4988,E2F2,ZNFX1,0.0044478155
4989,MYC,ZNFX1,0.026022948
4990,ZNF177,ZNFX1,0.026544861
4991,MYC,THOC3,0.07739042
4992,SP3,PTPN2,0.06547724
4993,MXI1,PTPN2,0.14614587
4994,BHLHE40,PTPN2,0.19240062
4995,KLF8,PTPN2,0.17267384
4996,KDM5B,PTPN2,0.10829276
4997,YY1,BRAT1,0.012852588
4998,KDM5B,BRAT1,0.019382488
4999,HES6,SLC25A10,0.06311009
5000,REST,MFSD12,0.00756754
5001,KLF15,MFSD12,0.010553528
5002,FOS,RNF126,0.17951733
5003,YY1,RNF126,0.10967639
5004,BRF2,RNF126,0.061834216
5005,KDM5B,RNF126,0.06469278
5006,YY1,ZNF485,0.002890726
5007,E2F3,ZNF485,0.014919035
5008,CEBPB,ZNF485,0.025354348
5009,CTCF,ZNF485,0.012038553
5010,ETV4,SLC24A2,0.005682704
5011,YY1,MSL1,0.02173095
5012,ETV4,MSL1,0.02412786
5013,KLF8,MSL1,-0.004260844
5014,MAZ,MSL1,0.044092856
5015,SP6,MSL1,0.067534134
5016,YY1,GPBP1,0.062846646
5017,ELK1,GPBP1,0.053818718
5018,ZNF274,GPBP1,0.09349109
5019,CTCF,GPBP1,0.05246419
5020,KDM5B,GPBP1,0.0633811
5021,ETV5,GPBP1,0.05624084
5022,YY1,RPL30,0.1843178
5023,KDM5B,RPL30,0.19606084
5024,ONECUT1,AKR1C3,0.008508622
5025,HIF1A,VIPAS39,0.036547363
5026,USF2,VIPAS39,0.027172366
5027,SIX5,VIPAS39,0.019329043
5028,SP8,FBXO8,0.016330726
5029,ETV4,GTF3A,0.14114776
5030,TFDP1,GTF3A,0.24583831
5031,HES6,GTF3A,0.19560723
5032,E2F4,GTF3A,0.1583393
5033,MYC,GTF3A,0.22571069
5034,XBP1,GTF3A,0.057706624
5035,FOXO1,ICA1L,0.0064162966
5036,TFDP1,ICA1L,0.0028798478
5037,ETV4,NAP1L2,0.0041109766
5038,MYC,NAP1L2,0.01485062
5039,ERF,LIMS2,0.0031154472
5040,CEBPB,LIMS2,0.0015723847
5041,ZNF502,PITPNM1,-0.002044098
5042,HOXB2,PITPNM1,0.02334021
5043,ZNF274,PITPNM1,0.012020216
5044,BHLHE40,PHKA2,0.0077372617
5045,PATZ1,PHKA2,0.014094213
5046,YY1,ACTR3,0.09055267
5047,MYC,ACTR3,-0.005760342
5048,KDM5B,ACTR3,0.11076714
5049,MAX,SRSF6,0.037892178
5050,TFDP1,SRSF6,0.04866118
5051,MAZ,SYT9,0.0014672409
5052,ATF3,PGAP2,-0.0076655415
5053,ATF4,PGAP2,0.05785551
5054,IRF6,PGAP2,0.07804086
5055,PATZ1,PGAP2,0.048024893
5056,ATF6,PGAP2,0.004193472
5057,E2F8,PGAP2,0.012350453
5058,XBP1,PGAP2,0.02982223
5059,HIF1A,RPP30,0.086589314
5060,YY1,RPP30,0.07099863
5061,THAP11,RPP30,0.07957793
5062,XBP1,RPP30,0.069122136
5063,SP6,RPP30,0.049739346
5064,ESRRA,CD40,0.0041491534
5065,ETV5,CD40,0.033329573
5066,MIXL1,ADRA2A,0.0028514334
5067,TFDP1,CHAF1A,0.18586987
5068,HES6,CHAF1A,0.15772915
5069,E2F8,CHAF1A,0.28748208
5070,E2F4,CHAF1A,0.12972999
5071,MYC,CHAF1A,0.22355857
5072,NFYB,CHAF1A,0.096496105
5073,ATF4,RPSA,0.30784234
5074,ETV4,RPSA,0.11906773
5075,USF2,RPSA,0.16032109
5076,TFDP1,RPSA,0.09515686
5077,XBP1,RPSA,0.124519795
5078,KDM5B,RPSA,0.20695367
5079,KLF8,CD59,0.056610852
5080,EGR1,CD59,0.17758422
5081,XBP1,CD59,0.060825624
5082,SOX12,ANK2,-0.007257963
5083,E2F7,ANK2,0.039012335
5084,TFDP1,ANK2,0.022445504
5085,SREBF1,ANK2,0.034578033
5086,KLF8,ZC3HAV1,0.12873787
5087,KDM5B,ZC3HAV1,0.048084393
5088,ATF3,LINGO2,0.019785756
5089,ELK4,LINGO2,0.01605331
5090,E2F5,LINGO2,-0.007509789
5091,STAT1,LINGO2,0.0076772165
5092,CTCF,LINGO2,-0.005621089
5093,XBP1,LINGO2,0.0048992154
5094,ATF1,LINGO2,0.018620357
5095,NR2C2,LINGO2,0.018022396
5096,KDM5B,LINGO2,0.013568742
5097,ETV5,LINGO2,0.022129936
5098,JUN,FAM84B,0.050388705
5099,MECP2,FAM84B,0.02003526
5100,DDIT3,FAM84B,0.018446276
5101,FOXA2,FAM84B,0.06135819
5102,KLF8,FAM84B,0.02103051
5103,THAP11,FAM84B,0.035313163
5104,KLF4,FAM84B,0.040885508
5105,XBP1,FAM84B,0.022393983
5106,RFX2,CAPSL,0.018301314
5107,MIXL1,CAPSL,0.002393496
5108,SP1,SACS,0.0090801995
5109,CEBPB,SACS,0.024861721
5110,MECP2,ANKHD1,0.012936316
5111,THAP1,ANKHD1,0.01442888
5112,E2F8,ANKHD1,-0.009406273
5113,XBP1,ANKHD1,0.019840712
5114,MXI1,CNTLN,0.0167901
5115,HIF1A,CNTLN,0.031182248
5116,E2F3,CNTLN,0.025793111
5117,E2F2,CNTLN,0.06445314
5118,E2F2,IBTK,0.04009833
5119,PBX1,IBTK,0.03192002
5120,YY1,NDUFA6,0.11363057
5121,ETV4,NDUFA6,0.14272556
5122,MYC,NDUFA6,0.17407076
5123,NFYB,NDUFA6,0.16118339
5124,SREBF2,TAP1,0.00035086396
5125,TFDP2,TAP1,0.0069805663
5126,HIF1A,RAD23B,0.11568237
5127,YY1,RAD23B,0.09793
5128,CEBPG,RAD23B,0.10245225
5129,MYC,RAD23B,0.078918986
5130,XBP1,RAD23B,0.10275273
5131,KDM5B,RAD23B,0.10692909
5132,ETV5,MFNG,0.0011743607
5133,TFDP1,NDUFA4,0.36941668
5134,MYC,NDUFA4,0.39926824
5135,SP1,PORCN,0.0036844178
5136,RELA,PORCN,0.0052943565
5137,SP6,PORCN,0.012348006
5138,E2F4,CACTIN,0.0037026224
5139,ETV6,CPT2,0.051228065
5140,E2F6,NETO2,0.042141017
5141,IRX5,NETO2,0.24862388
5142,GABPA,NETO2,0.04549098
5143,JUN,CSNK1D,0.076327704
5144,HIF1A,CSNK1D,0.06558643
5145,KLF8,CSNK1D,0.16621105
5146,HOXB2,CSNK1D,0.1603208
5147,ATF2,CSNK1D,0.102165416
5148,CREB3L1,CSNK1D,0.11346566
5149,E2F6,CSNK1D,0.09575224
5150,XBP1,CSNK1D,0.025798753
5151,KDM5B,CSNK1D,0.06858054
5152,REST,GK,0.003787247
5153,USF2,GK,-0.0005505772
5154,ARNT,GK,0.0053051165
5155,JUN,SKA1,0.034096003
5156,DDIT3,SKA1,0.034609165
5157,KDM5B,SKA1,0.025486467
5158,SREBF2,MTSS1L,0.007908844
5159,CEBPG,BICD1,0.050808918
5160,ETV4,BICD1,0.04689098
5161,YY1,ANKRD46,0.027578078
5162,BATF3,ANKRD46,0.037094112
5163,ZNF274,ANKRD46,0.033841487
5164,ETV5,ANKRD46,0.02851697
5165,CEBPB,PARD6G,0.01620791
5166,KLF16,PARD6G,0.016633809
5167,ERG,TUBGCP4,0.07407801
5168,ATF1,TUBGCP4,0.012503644
5169,KDM5B,TUBGCP4,0.020093666
5170,USF2,CYP2U1,0.0022333437
5171,PBX1,CYP2U1,0.002777739
5172,YY1,MRPL37,0.118590705
5173,ETV4,MRPL37,0.10995723
5174,USF2,MRPL37,0.106288604
5175,CTCF,MRPL37,0.12650889
5176,NFYC,MRPL37,0.120695025
5177,KDM5B,MRPL37,0.09967879
5178,ETV5,MRPL37,0.07072971
5179,MXI1,ATP6V1D,0.09953784
5180,ETV4,ATP6V1D,0.094144
5181,MAX,ATP6V1D,0.102003254
5182,SP3,MICAL1,0.017338997
5183,REST,NEDD9,0.0027820042
5184,FOS,NEDD9,0.024855275
5185,MEIS3,NEDD9,0.010879443
5186,ETV6,NEDD9,-0.008156994
5187,JUN,DHCR7,0.058408596
5188,KLF15,DHCR7,0.06585112
5189,HES6,DHCR7,0.092954114
5190,XBP1,DHCR7,0.04730167
5191,JUN,OXNAD1,0.017284442
5192,MAX,OXNAD1,0.04439016
5193,ETV6,OXNAD1,0.012266367
5194,XBP1,OXNAD1,0.019050926
5195,ERF,LINC00623,0.012925198
5196,ARID3A,LINC00623,0.009408668
5197,MIXL1,LINC00623,0.016235996
5198,MXI1,APOE,0.56172943
5199,KLF8,APOE,0.61164516
5200,YY1,PPP1R16A,0.03654524
5201,ZNF274,PPP1R16A,0.047034465
5202,KDM5B,PPP1R16A,0.07056159
5203,YY1,PUS1,0.031146575
5204,HES6,PUS1,0.15265936
5205,MYC,PUS1,0.20114383
5206,ESRRA,PLPPR2,0.0047511584
5207,KLF8,GNAL,0.044378337
5208,MXI1,CHN1,-0.015250511
5209,SOX8,CHN1,0.053213388
5210,TEAD4,CHN1,0.04380019
5211,TFDP1,CHN1,0.05705424
5212,MYC,CHN1,0.05913552
5213,ZNF143,CHN1,0.0132091055
5214,KLF8,MBOAT7,0.15382405
5215,KDM5B,ZSCAN9,0.01897055
5216,GABPA,ZSCAN9,0.002704438
5217,YY1,FAM168A,0.0069595445
5218,ZNF274,YIPF3,0.12083817
5219,XBP1,YIPF3,0.06945373
5220,KDM5B,YIPF3,0.14618844
5221,ETV5,YIPF3,0.1352175
5222,CREB3L2,CHD7,0.070247956
5223,GATA3,CHD7,0.12082746
5224,CEBPG,CHD7,0.06725334
5225,ETV4,CHD7,0.04941096
5226,CLOCK,CHD7,0.047021993
5227,E2F4,CHD7,0.058978505
5228,E2F6,CHD7,0.06851801
5229,ARID3A,CHD7,0.07276101
5230,KDM5B,CHD7,0.056465268
5231,TFDP2,SEC63,0.0673175
5232,XBP1,SEC63,0.059717793
5233,TFDP1,GNMT,0.0035808298
5234,NANOG,GNMT,0.00733781
5235,E2F3,CHCHD2,0.0068858606
5236,ZNF398,FERMT1,0.31612042
5237,E2F4,FERMT1,0.18397981
5238,E2F6,FERMT1,-0.0015782714
5239,ETV4,TRMT12,0.014630428
5240,MAZ,NAT8L,0.021973718
5241,RREB1,NAT8L,0.0387632
5242,ETV4,GPR160,0.14346112
5243,E2F1,WDR76,0.022651782
5244,KLF6,FGFR1OP,0.034497824
5245,USF2,MPV17,0.10751272
5246,BRF2,MPV17,0.12335634
5247,CREB1,MPV17,0.10740971
5248,KDM5B,MPV17,0.11837286
5249,MXI1,IFT22,0.082739614
5250,ETV4,IFT22,0.070955575
5251,THAP1,IFT22,0.05057884
5252,KDM5B,IFT22,0.07212403
5253,RFX1,BTBD17,0.0037968315
5254,ETV4,SCYL2,0.0062493454
5255,E2F5,SCYL2,0.0037903888
5256,ERF,CELF4,0.007209835
5257,TFDP1,CELF4,0.0051431917
5258,OVOL2,CELF4,0.016213944
5259,ATF2,TRAF5,0.020335658
5260,NFYC,TRAF5,0.0077230316
5261,KDM5B,TRAF5,0.025850585
5262,MXI1,ITFG1,0.05144536
5263,ATF3,ITFG1,0.032748144
5264,ERF,ITFG1,0.0038674828
5265,SP6,ITFG1,0.016286105
5266,KLF3,CEP72,0.017024899
5267,TFDP1,SSBP1,0.2852935
5268,E2F4,SSBP1,0.24131241
5269,CTCF,SSBP1,0.17542672
5270,MYC,SSBP1,0.36201113
5271,REST,UBN2,0.0150606455
5272,LHX5,UBN2,0.015704399
5273,SP2,UBN2,0.010553848
5274,XBP1,UBN2,0.014189934
5275,NFATC4,UBN2,0.015386675
5276,KDM5B,UBN2,0.034700714
5277,MXI1,OCLN,0.023188582
5278,ATF3,OCLN,0.020814234
5279,ARNT,OCLN,0.037258446
5280,KLF1,OCLN,0.08155487
5281,E2F5,SIX3-AS1,0.01048205
5282,KLF15,TRIM3,0.0023298603
5283,DDIT3,TRIM3,0.0024619112
5284,RFX2,TRIM3,0.011235171
5285,JUN,GOT1,0.034799792
5286,HIF1A,GOT1,0.037768245
5287,CEBPG,GOT1,0.061656952
5288,ETV4,GOT1,0.03779172
5289,E2F5,GOT1,0.029792743
5290,CEBPB,GOT1,0.04918479
5291,NFYB,GOT1,0.06483862
5292,XBP1,GOT1,0.048319563
5293,JUN,DCPS,0.07476395
5294,MXI1,LEPROTL1,0.08498503
5295,YY1,LEPROTL1,0.06350392
5296,ETV4,LEPROTL1,0.04339218
5297,ZNF143,LEPROTL1,0.08022854
